Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Suriname,SUR,2016,0,0,1.045,0,0.76,0.006,0.009,0
Suriname,SUR,2017,0,0,1.046,0,0.76,0.006,0.009,0
Suriname,SUR,2018,0,0,1.068,0,0.76,0.006,0.009,0
Suriname,SUR,2019,0,0,1.0570000000000002,0,0.731,0.006,0.009,0
Sweden,SWE,1965,,,46.423,0.018000000000000002,,0,0,0
Sweden,SWE,1966,,,45.489,0.045,,0,0,0
Sweden,SWE,1967,,,49.286,0.05,,0,0,0
Sweden,SWE,1968,,,48.739,0.023,,0,0,0
Sweden,SWE,1969,,,41.83,0.061,,0,0,0
Sweden,SWE,1970,,,41.489,0.055999999999999994,,0.13,0,0
Sweden,SWE,1971,,,52.012,0.09,,0.16,0,0
Sweden,SWE,1972,,,53.743,1.465,,0.226,0,0
Sweden,SWE,1973,,,59.872,2.1109999999999998,,0.39899999999999997,0,0
Sweden,SWE,1974,,,57.265,2.0540000000000003,,0.35700000000000004,0,0
Sweden,SWE,1975,,,57.648,11.969000000000001,,0.31,0,0
Sweden,SWE,1976,,,54.832,15.993,,0.354,0,0
Sweden,SWE,1977,,,53.495,19.913,,0.36,0,0
Sweden,SWE,1978,,,57.753,23.781,,0.276,0,0
Sweden,SWE,1979,,,61.08,21.039,,0.34700000000000003,0,0
Sweden,SWE,1980,,,58.868,26.488000000000003,,0.721,0,0
Sweden,SWE,1981,,,59.753,37.679,,0.9209999999999999,0,0
Sweden,SWE,1982,,,55.066,39.045,,1.002,0,0
Sweden,SWE,1983,,,63.544,41.004,,1.4469999999999998,0,0.003
Sweden,SWE,1984,,,67.906,50.926,,1.848,0,0.005
Sweden,SWE,1985,,,70.988,58.56100000000001,,1.8019999999999998,0,0.006
Sweden,SWE,1986,,,60.933,69.95100000000001,,1.98,0,0.006
Sweden,SWE,1987,,,71.854,67.385,,1.959,0,0.006
Sweden,SWE,1988,,,69.883,69.42399999999999,,2.041,0,0.005
Sweden,SWE,1989,,,71.75,65.60300000000001,,2.189,0,0.005
Sweden,SWE,1990,,,72.509,68.185,,1.943,0,0.006
Sweden,SWE,1991,,,63.248999999999995,76.76100000000001,,1.86,0,0.013000000000000001
Sweden,SWE,1992,,,74.36399999999999,63.544,,2.01,0,0.031
Sweden,SWE,1993,,,74.64699999999999,61.395,,2.171,0.001,0.052000000000000005
Sweden,SWE,1994,,,59.097,73.156,,2.229,0.001,0.075
Sweden,SWE,1995,,,68.096,69.935,,2.354,0.001,0.105
Sweden,SWE,1996,,,51.74,74.274,,2.1180000000000003,0.001,0.14400000000000002
Sweden,SWE,1997,,,69.056,69.928,,2.773,0.001,0.203
Sweden,SWE,1998,,,74.743,73.583,,2.78,0.001,0.308
Sweden,SWE,1999,,,71.691,73.188,,2.697,0.001,0.358
Sweden,SWE,2000,1.636,0.484,78.584,57.316,2.48,4.098,0.001209,0.457
Sweden,SWE,2001,1.879,0.395,79.06049999999996,72.109,3.7165,3.777,0.0017595,0.482
Sweden,SWE,2002,2.373,0.556,66.35900000000001,68.111,4.3055,4.175,0.0018355,0.608
Sweden,SWE,2003,2.846,0.73,53.539998999999995,67.415,5.3725000000000005,4.51,0.0019115,0.679
Sweden,SWE,2004,1.01,0.776,60.3556655,77.5785,3.452732,7.2011855,0.001987499999999995,0.855
Sweden,SWE,2005,0.648,0.597,72.7475,72.53399999999999,2.783163,7.4904049999999955,0.0020635000000000002,0.9420000000000001
Sweden,SWE,2006,0.879,0.596,61.680103,66.977,3.011759499999995,8.359096000000001,0.002215,0.9855
Sweden,SWE,2007,0.649,0.834,66.1609615,66.969,2.329,9.8359165,0.0030695,1.428
Sweden,SWE,2008,0.514,0.618,69.033161,63.888999999999996,2.6735055,10.337090999999951,0.004,1.9969999999999999
Sweden,SWE,2009,0.515,1.563,65.63284200000001,52.173,1.804795,11.460205,0.006999999999999999,2.488
Sweden,SWE,2010,1.022,2.909,66.39789400000001,57.778000000000006,3.6004445,12.1916165,0.0088,3.4945
Sweden,SWE,2011,0.657,1.582,66.749,60.475,2.48,11.536244499999999,0.012,6.092499999999999
Sweden,SWE,2012,0.483,0.915,78.93549999999999,64.037,1.9085,12.194,0.019,7.1645
Sweden,SWE,2013,0.653,0.854,61.36093150000001,66.457,1.613,11.45,0.035,9.842
Sweden,SWE,2014,0.371,0.422,63.76298349999995,64.877,1.4565,10.696,0.047,11.2345
Sweden,SWE,2015,0.387,0.446,75.31224099999994,56.348,1.5739999999999998,10.765,0.097,16.295
Sweden,SWE,2016,0.263,0.679,62.017779999999945,63.101,1.8025,11.487578,0.14300000000000002,15.479
Sweden,SWE,2017,0.322,0.328,65.0535,65.696,1.8530000000000002,12.076,0.23,17.609
Sweden,SWE,2018,0.3285,0.35650000000000004,62.129999999999995,68.549,1.9864422948028668,11.913,0.399,16.623
Sweden,SWE,2019,0.3285,0.35650000000000004,66.144877363,67.0979458175,2.3148279589733747,12.997553683,0.4968688335,19.9013718295
Sweden,SWE,2020,0.335,0.385,74.153694626,50.225455665,2.937,10.689011506,0.407,27.283546349
Switzerland,CHE,1965,,,24.097282,0,,0,0,0
Switzerland,CHE,1966,,,27.518608,0,,0,0,0
Switzerland,CHE,1967,,,29.8502124,0,,0,0,0
Switzerland,CHE,1968,,,29.515338,0,,0,0,0
Switzerland,CHE,1969,,,28.2451314,0.535,,0,0,0
Switzerland,CHE,1970,,,29.172627600000002,1.766,,0,0,0
Switzerland,CHE,1971,,,29.043726,1.391,,0,0,0
Switzerland,CHE,1972,,,24.2340336,3.84,,0,0,0
Switzerland,CHE,1973,,,26.5866066,6.31,,0,0,0
Switzerland,CHE,1974,,,27.8503924,7.067,,0,0,0
Switzerland,CHE,1975,,,32.235789600000004,7.761,,0,0,0
Switzerland,CHE,1976,,,25.849402800000004,7.939,,0,0,0
Switzerland,CHE,1977,,,34.8898818,8.113999999999999,,0,0,0
Switzerland,CHE,1978,,,31.560525800000004,8.395,,0.098,0,0
Switzerland,CHE,1979,,,29.684379200000002,11.805,,0.287,0,0
Switzerland,CHE,1980,,,33.4479334,14.345999999999998,,0.17300000000000001,0,0
Switzerland,CHE,1981,,,35.1250786,15.33,,0.436,0,0
Switzerland,CHE,1982,,,35.971410799999994,15.133,,0.39,0,0
Switzerland,CHE,1983,,,35.0628518,15.71,,0.396,0,0
Switzerland,CHE,1984,,,29.8938642,18.44,,0.369,0,0
Switzerland,CHE,1985,,,32.05207071,22.40105263,,0.365,0,0
Switzerland,CHE,1986,,,32.90528283,22.42421053,,0.45799999999999996,0,0
Switzerland,CHE,1987,,,34.67469697,22.84315789,,0.511,0,0
Switzerland,CHE,1988,,,35.79507071,22.63368421,,0.513,0,0
Switzerland,CHE,1989,,,29.77492929,22.67684211,,0.529,0,0
Switzerland,CHE,1990,,,29.79784848,23.47157895,,0.43799999999999994,0.001,0
Switzerland,CHE,1991,,,32.08016162,22.79368421,,0.436,0.002,0
Switzerland,CHE,1992,,,32.70365657,23.28526316,,0.485,0.003,0
Switzerland,CHE,1993,,,35.78119192,23.18842105,,0.491,0.004,0
Switzerland,CHE,1994,,,39.07255556,24.19368421,,0.55,0.005,0
Switzerland,CHE,1995,,,35.17156566,24.72210526,,0.574,0.006,0
Switzerland,CHE,1996,,,28.7479798,24.96736842,,0.614,0.006999999999999999,0.001
Switzerland,CHE,1997,,,34.04645455,25.23263158,,0.6579999999999999,0.006999999999999999,0.002
Switzerland,CHE,1998,,,33.47541414,25.65052632,,0.6890000000000001,0.008,0.003
Switzerland,CHE,1999,,,40.00826263,24.76105263,,0.7490000000000001,0.01,0.003
Switzerland,CHE,2000,0,0,36.362666665,25.693052629999997,1.019,1.2894999999999999,0.011,0.003
Switzerland,CHE,2001,0,0,40.817939394999996,26.047105265,1.027,1.3535,0.0125,0.004
Switzerland,CHE,2002,0,0,34.66290909,26.458105265,1.05,1.396,0.014499999999999999,0.005
Switzerland,CHE,2003,0,0,34.195565654999996,26.704394735,1.1,1.415,0.0175,0.005
Switzerland,CHE,2004,0,0,33.224858585,26.19026316,1.078,1.4785,0.0175,0.006
Switzerland,CHE,2005,0,0,30.686449494999998,22.643973685,1.019,1.5625,0.02,0.008
Switzerland,CHE,2006,0,0,30.407429295,26.99913158,0.926,1.7345000000000002,0.0235,0.015
Switzerland,CHE,2007,0,0,34.76720202,27.10976316,0.862,1.741,0.027999999999999997,0.016
Switzerland,CHE,2008,0,0,35.46469192,26.89118421,0.804,1.809,0.035500000000000004,0.019
Switzerland,CHE,2009,0,0,35.177055555,26.880342105,0.764,1.8010000000000002,0.052000000000000005,0.023
Switzerland,CHE,2010,0,0,35.51914141500001,25.937289475,1.03,1.8485,0.094,0.037000000000000005
Switzerland,CHE,2011,0,0,31.86968182,26.29963158,0.959,1.9575,0.168,0.07
Switzerland,CHE,2012,0,0,38.058045455,25.035657895,0.912,2.134,0.2995,0.088
Switzerland,CHE,2013,0,0,37.959858585,25.5255,0.766,2.2355,0.5,0.09
Switzerland,CHE,2014,0,0,37.504525255000004,27.11294737,0.529,2.337,0.8420000000000001,0.101
Switzerland,CHE,2015,0,0,37.73392423999999,22.70694737,0.665,2.2075,1.119,0.11
Switzerland,CHE,2016,0,0,34.025964645,20.8015,0.853,2.358,1.3330000000000002,0.109
Switzerland,CHE,2017,0,0,33.31518182,20.05813158,0.714,2.4715,1.683,0.133
Switzerland,CHE,2018,0,0,33.95059546,24.455,0.72,2.471,1.914,0.1275
Switzerland,CHE,2019,0,0,33.345421171666665,24.153,0.7383333333333333,2.4991205973333335,2.199545139,0.13133333333333333
Syria,SYR,2000,0,10.3335,3.199,0,10.3335,0.033,0,0
Syria,SYR,2001,0,10.952,3.376,0,10.952,0.033,0,0
Syria,SYR,2002,0,12.014,2.426,0,12.014,0.033,0,0
Syria,SYR,2003,0,12.5845,2.73,0,12.5845,0.033,0,0
Syria,SYR,2004,0,13.114,4.133,0,13.114,0.033,0,0
Syria,SYR,2005,0,14.3865,4.282,0,14.3865,0.033,0,0
Syria,SYR,2006,0,15.669,3.906,0,15.669,0.033,0,0
Syria,SYR,2007,0,16.527,3.443,0,16.527,0.033,0,0
Syria,SYR,2008,0,17.9325,2.84,0,17.9325,0.033,0,0
Syria,SYR,2009,0,19.4775,1.847,0,19.4775,0.033,0,0
Syria,SYR,2010,0,20.596,2.566,0,20.596,0.033,0,0
Syria,SYR,2011,0,18.131,3.25,0,18.131,0.033,0,0
Syria,SYR,2012,0,14.9655,3.205,0,14.9655,0.033,0,0
Syria,SYR,2013,0,10.4055,2.97,0,10.4055,0.033,0,0
Syria,SYR,2014,0,8.875,2.317,0,8.875,0.033,0,0
Syria,SYR,2015,0,8.2575,0.409,0,8.2575,0.033,0,0
Syria,SYR,2016,0,8.076,0.92,0,8.076,0.033,0,0
Syria,SYR,2017,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2018,0,8.214,0.746,0,8.214,0.033,0,0
Syria,SYR,2019,0,8.1995,0.8583333333333334,0,8.1995,0.033,0,0
Taiwan,TWN,1965,,,2.5860000000000003,0,,0,0,0
Taiwan,TWN,1966,,,2.661,0,,0,0,0
Taiwan,TWN,1967,,,2.634,0,,0,0,0
Taiwan,TWN,1968,,,3.864,0,,0,0,0
Taiwan,TWN,1969,,,3.052,0,,0,0,0
Taiwan,TWN,1970,,,2.865,0,,0,0,0
Taiwan,TWN,1971,,,3.091,0,,0,0,0
Taiwan,TWN,1972,,,3.636,0,,0,0,0
Taiwan,TWN,1973,,,3.3989999999999996,0,,0,0,0
Taiwan,TWN,1974,,,4.705,0,,0,0,0
Taiwan,TWN,1975,,,5.261,0,,0,0,0
Taiwan,TWN,1976,,,4.282,0,,0,0,0
Taiwan,TWN,1977,,,4.023,0.099,,0,0,0
Taiwan,TWN,1978,,,4.966,2.67,,0,0,0
Taiwan,TWN,1979,,,4.567,6.329,,0,0,0
Taiwan,TWN,1980,,,2.926,8.199,,0,0,0
Taiwan,TWN,1981,,,4.791,10.668,,0,0,0
Taiwan,TWN,1982,,,4.781224244,13.084207000000001,,0.00828249,0,0
Taiwan,TWN,1983,,,4.987750139,18.903699,,0.004545145,0,0
Taiwan,TWN,1984,,,4.385302057,24.588946,,0.00350599,0,0
Taiwan,TWN,1985,13.90951002,0,6.00112974,28.726740000000003,5.240303776,0.00295588,0,0
Taiwan,TWN,1986,19.74308368,0,6.129921331,26.940796999999996,7.48759356,0.004532100000000001,0,0
Taiwan,TWN,1987,21.867670999999998,0,5.508951108,33.128328,6.267989591,0.0028271999999999998,0,0
Taiwan,TWN,1988,22.3175296,0,4.673865646,30.651255,15.66016165,0.00310436,0,0
Taiwan,TWN,1989,26.66178754,0.03143495,4.8634553039999995,28.276138,22.08890046,0.31721424,0,0
Taiwan,TWN,1990,25.52122012,1.0699248,6.3811797,32.865953000000005,22.20229507,0.3461438,0,0
Taiwan,TWN,1991,29.95882915,2.713720108,3.853647314,35.290082,25.30749168,0.39452820200000005,0,0
Taiwan,TWN,1992,38.30830592,2.838367003,6.5559928560000005,33.844505,21.75078446,0.42111909,0,0
Taiwan,TWN,1993,45.85167664,2.41736802,4.108831117,34.354155,25.48487189,0.36348286,0,0
Taiwan,TWN,1994,49.30871655,5.1568280060000005,5.061525136,34.870545,25.98023427,0.38535519,0,0
Taiwan,TWN,1995,51.53734427,5.616150948,4.839462002,35.31564,31.13164147,0.516788615,0,0
Taiwan,TWN,1996,61.24624567,6.004413093999999,4.7430541580000005,37.78769096,27.06385274,0.595200458,0,0
Taiwan,TWN,1997,66.06692221,8.982864972,5.245482336999999,36.2694706,28.823202600000002,0.520269522,0,0
Taiwan,TWN,1998,70.40115159999999,14.2858419,6.201857491,36.82446526,30.08933294,0.617226845,0,0
Taiwan,TWN,1999,74.05010241,15.4471483,5.051024715,38.4158052,31.37866598,0.753077587,0,0
Taiwan,TWN,2000,83.70320414224201,16.957188466373125,4.371990176000001,37.74939526,31.783589001384875,1.3790643949999999,0.000059999999999999995,0.00119143
Taiwan,TWN,2001,91.65992807144238,19.722264905514372,4.636148917,34.7902112,26.98623848304326,1.7824539195,0.000132,0.012114386500000001
Taiwan,TWN,2002,99.34731633294447,25.299700615149135,2.2339505465,38.780960234999995,22.163591266906394,2.2628575939999998,0.000174,0.015939799499999997
Taiwan,TWN,2003,108.86214033537479,27.342725557604208,2.445258215,38.131287300000004,20.572571327020995,2.344563989,0.0007305,0.023880810000000002
Taiwan,TWN,2004,110.6952584696358,34.47680161276564,2.8224345905000003,38.714532500000004,18.104695507598553,2.4237583000000003,0.000792,0.0251264055
Taiwan,TWN,2005,115.69054745515083,37.217032135137146,3.5860812315,39.18800400000001,17.982610014712016,2.4242146095,0.00098,0.091150213
Taiwan,TWN,2006,119.48010446887551,38.36601540192299,3.6796753835,39.093748899999994,20.62385843920149,2.47458908,0.0012285,0.276537366
Taiwan,TWN,2007,123.69033893901789,43.0811954970885,4.1372749525,39.75008,17.729504733893616,2.641138004,0.00209,0.4417672535
Taiwan,TWN,2008,117.76652559191069,46.46144361735956,4.0470525875,40.0614298,15.890281080729734,2.6589088595,0.0042847145,0.5886325834999999
Taiwan,TWN,2009,116.2423075805339,45.2309057481477,3.373144095,40.7290644,10.328209910318382,2.5798432115,0.009105331500000001,0.7868177245000001
Taiwan,TWN,2010,117.6742151920508,58.111920003861755,3.9010506530000004,40.75734455,12.005951394087457,2.7424685995,0.0237936075,1.0261688975
Taiwan,TWN,2011,119.50586370615503,62.05674223595896,3.6803632495,41.2442454,10.581421749386045,2.7111022005,0.091133162,1.4928383355000001
Taiwan,TWN,2012,117.56470061580725,64.08121488089816,5.493778981,39.57736489999999,8.783810548294586,2.6556845305,0.1925388965,1.4137342409999998
Taiwan,TWN,2013,116.63402663610714,66.23948802729703,5.2004448605,40.859179999999995,8.310632762095835,2.682102078,0.35992709300000003,1.6400038055
Taiwan,TWN,2014,117.92606677893056,71.27443543631063,4.043430959,41.5949875,9.545302354258817,2.7969796264999998,0.5783545914999999,1.5007421915
Taiwan,TWN,2015,111.9496346890189,76.9301069146878,4.1255730625,35.8070603,13.29814167629333,2.863149497,0.8497579774999999,1.5256178535
Taiwan,TWN,2016,115.89032251707295,81.1016156115941,6.313020429,31.0611813,13.240316576332937,2.7033483685,1.1321151669999998,1.460550923
Taiwan,TWN,2017,121.45614648934969,88.37984384028968,5.0244073935,22.0027654,14.456896670360598,2.663599075,1.6917978439999999,1.7267293120000002
Taiwan,TWN,2018,124.32791840721225,90.15474768826549,4.0661799015,27.169203439999997,10.450193960522245,2.7128471265,2.21578224,1.7084647085
Taiwan,TWN,2019,119.92690286992826,88.55569747694099,5.301750608228999,31.657039095679515,7.092315146150394,2.725876974,3.311810972063553,0.9356589805
Tajikistan,TJK,2000,0,0,13.774,0,0.209,0,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0.165,0,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0.13,0,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0.163,0,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0.143,0,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0.123,0,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0.234,0,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0.38,0,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0.347,0,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0.217,0,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0.033,0,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0.036,0,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0.07,0,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0.041,0,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0.15,0,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0.152,0,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0.564,0,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2018,0,0,16.962,0,0.922,0,0,0
Tajikistan,TJK,2019,0,0,17.006,0,1.1786666666666668,0,0,0
Tanzania,TZA,2000,0,0.23217004048582993,2.121,0,0.08582995951417004,0,0,0
Tanzania,TZA,2001,0,0.10367341430499323,2.576,0,0.03832658569500674,0,0,0
Tanzania,TZA,2002,0,0.09272199730094466,2.693,0,0.03427800269905533,0,0,0
Tanzania,TZA,2003,0,0.07519973009446693,2.524,0,0.02780026990553306,0,0,0
Tanzania,TZA,2004,0,0.3686977058029689,2.333,0,0.13630229419703105,0,0,0
Tanzania,TZA,2005,0,1.2192577597840752,1.76,0,0.4507422402159244,0,0,0
Tanzania,TZA,2006,0,1.3798785425101212,1.422,0,0.5101214574898785,0,0,0
Tanzania,TZA,2007,0,1.1382172739541159,2.499,0,0.4207827260458839,0,0,0
Tanzania,TZA,2008,0,1.1922442645074223,2.623,0,0.44075573549257757,0,0,0
Tanzania,TZA,2009,0,1.438286099865047,2.614,0,0.5317139001349528,0,0,0
Tanzania,TZA,2010,0,1.7485762483130902,2.674,0,0.6464237516869096,0.018,0.007,0
Tanzania,TZA,2011,0,2.104132253711201,1.973,0,0.777867746288799,0.025,0.008,0
Tanzania,TZA,2012,0,2.6013265856950065,1.749,0,0.9616734143049933,0.019,0.009,0
Tanzania,TZA,2013,0,3.0288108419838524,1.7,0,0.9081891580161477,0.021,0.014,0
Tanzania,TZA,2014,0,2.5956839677047294,2.564,0,0.7783160322952711,0.022,0.015,0
Tanzania,TZA,2015,0,3.1403621683967704,2.087,0,0.9416378316032296,0.021,0.015,0
Tanzania,TZA,2016,0,3.9704579008073817,2.342,0,1.1905420991926183,0.021,0.018,0
Tanzania,TZA,2017,0,4.041235294117647,2.327,0,1.211764705882353,0.021,0.019,0
Tanzania,TZA,2018,0,4.041235294117647,2.327,0,1.211764705882353,0.021,0.019,0
Tanzania,TZA,2019,0,4.3415263360246055,2.407,0,1.3018069973087276,0.021,0.02033333333333333,0
Thailand,THA,1965,,,0.841,0,,0,0,0
Thailand,THA,1966,,,1.064,0,,0,0,0
Thailand,THA,1967,,,1.368,0,,0,0,0
Thailand,THA,1968,,,1.405,0,,0,0,0
Thailand,THA,1969,,,1.046,0,,0,0,0
Thailand,THA,1970,,,1.787,0,,0,0,0
Thailand,THA,1971,,,2.048,0,,0,0,0
Thailand,THA,1972,,,1.7280000000000002,0,,0,0,0
Thailand,THA,1973,,,1.88,0,,0,0,0
Thailand,THA,1974,,,2.458,0,,0,0,0
Thailand,THA,1975,,,3.3989999999999996,0,,0,0,0
Thailand,THA,1976,,,3.637,0,,0,0,0
Thailand,THA,1977,,,3.265,0,,0,0,0
Thailand,THA,1978,,,2.11,0,,0,0,0
Thailand,THA,1979,,,3.263,0,,0,0,0
Thailand,THA,1980,,,1.273,0,,0,0,0
Thailand,THA,1981,,,2.9739999999999998,0,,0,0,0
Thailand,THA,1982,,,3.8360000000000003,0,,0,0,0
Thailand,THA,1983,,,3.66,0,,0,0,0
Thailand,THA,1984,,,4.081,0,,0,0,0
Thailand,THA,1985,5.313,10.665999999999999,3.6910000000000003,0,3.3519122,0,0,0
Thailand,THA,1986,5.54128,10.251710000000001,5.5317,0,3.3451199999999996,0,0,0
Thailand,THA,1987,6.698010000000001,15.623660000000001,4.05623,0,2.1907900000000002,0.00492,0,0
Thailand,THA,1988,6.7995,18.71988,3.7181699999999998,0,3.1455,0.030189999999999998,0,0
Thailand,THA,1989,7.8695699999999995,19.19475,5.51221,0,4.75528,0.02157,0,0
Thailand,THA,1990,11.05285,17.765060000000002,4.90011,0,10.369480000000001,0.025009,0,0
Thailand,THA,1991,13.78522,19.051185999999998,4.50535,0,12.748963999999999,0.029667000000000002,0,0
Thailand,THA,1992,14.81505,22.94304,4.15894,0,15.09026,0.020861,0,0
Thailand,THA,1993,13.503754,27.953159999999997,3.6125010000000004,0,18.238485,0.029429000000000004,0,0
Thailand,THA,1994,14.130907999999998,31.484797999999998,4.403601999999999,0,21.032357,0.05076354,0,0
Thailand,THA,1995,15.16511264,33.86326225,6.593011,0,23.97307,0.14274906,0,0
Thailand,THA,1996,17.58007204,36.4333442,7.215002,0,25.556094,0.20712081,0,0
Thailand,THA,1997,19.02579449,44.57367363,7.082000000000001,0,21.706792,0.273500265,0,0
Thailand,THA,1998,16.59047822,49.02112797,5.088822,0,18.523073,0.309511095,0,0
Thailand,THA,1999,16.63319553,53.80443463,3.409668,0,15.886582999999998,0.447433287,0,0
Thailand,THA,2000,17.58711186084188,59.04582308466807,5.9287220000000005,0,9.436196834490037,0.5189487455,0,0
Thailand,THA,2001,19.744006684542562,69.29146028298672,6.2071725,0,2.5949492474707343,0.5575439195,0,0
Thailand,THA,2002,18.638245604780245,76.23813665590994,7.38147,0,2.048675319309814,0.7202010835000001,0,0
Thailand,THA,2003,18.68340644935619,82.94435416443187,7.216877500000001,0,2.4276300912119355,1.192246656,0,0
Thailand,THA,2004,19.83662827841784,87.77633272562647,5.938147000000001,0,5.542114570955688,1.5619589475,0,0
Thailand,THA,2005,20.017854581752943,91.73431562104872,5.7055905,0,7.5907183571983445,1.6931340195,0,0.0005
Thailand,THA,2006,23.795246069588305,91.84042215942469,7.997025000000001,0,7.668430725987002,1.7252889475000002,0.01874,0.0005655
Thailand,THA,2007,29.764039784394527,94.68967747750153,7.9971785,0,2.8864787281039463,2.101734927,0.019880000000000002,0.000197
Thailand,THA,2008,29.76405751891457,100.82132025774665,6.996345,0,0.9780851733387816,2.3753431165,0.02094,0.000241
Thailand,THA,2009,28.770720188562738,102.64248417388737,7.021368,0,0.47613323754989223,2.664649013,0.0267,0.001
Thailand,THA,2010,29.037611046110925,115.54765820478873,5.4143764999999995,0,0.5852557541003376,3.378806745,0.03916,0.002462
Thailand,THA,2011,30.985395810556916,105.7816778633406,8.007961,0,1.300387011102464,4.1355236295,0.09472,0.005
Thailand,THA,2012,33.28706873601111,114.8966504555424,8.5486085,0,1.311668193446494,4.5512009725,0.4957375,0.0790895
Thailand,THA,2013,34.325916649364146,115.75699483333555,5.5515419999999995,0,1.3764263273003012,6.1656907445,1.1687375,0.328152
Thailand,THA,2014,36.2571070952786,116.10382680623562,5.3242865,0,1.610618011485762,6.9432315715,1.6592375000000001,0.35050000000000003
Thailand,THA,2015,33.40118688619248,124.13607099113585,4.2283665,0,0.8911028651716684,7.391916161,2.379,0.32899999999999996
Thailand,THA,2016,35.83436837156551,121.82261720264955,5.228039,0,0.4746362802849403,13.435797171,3.3785,0.345
Thailand,THA,2017,34.53407789557735,116.98466086127047,7.059593,0,0.31921758115216115,12.368784961500001,4.543,1.109
Thailand,THA,2018,34.71024790613991,112.73732596643856,7.559006500000001,0,0.17182530492153453,13.15446801,4.8994083765,2.3090270774999997
Thailand,THA,2019,34.82739589426606,113.53417721121552,9.52727847746571,0,0.6177456908994581,17.1997040216581,5.5970172675,3.010845898
Togo,TGO,2000,0,0.015514152910110105,0.099,0,0.071,0,0,0
Togo,TGO,2001,0,0.015295643714193065,0.049,0,0.07,0.001,0,0
Togo,TGO,2002,0,0.013547570146856713,0.085,0,0.062,0.001,0,0
Togo,TGO,2003,0,0.011143968991769232,0.121,0,0.051,0.002,0,0
Togo,TGO,2004,0,0.021632410395787335,0.08,0,0.099,0.002,0,0
Togo,TGO,2005,0,0.023598993159040727,0.073,0,0.108,0.002,0,0
Togo,TGO,2006,0,0.026002594314128206,0.09,0,0.119,0.003,0,0
Togo,TGO,2007,0,0.01922880924069985,0.091,0,0.088,0.009,0,0
Togo,TGO,2008,0,0.006118257485677225,0.09,0,0.028,0.002,0,0
Togo,TGO,2009,0,0.0063367666815942695,0.109,0,0.029,0.004,0,0
Togo,TGO,2010,0,0.01682520808561237,0.092,0,0.077,0.004,0.0003,0
Togo,TGO,2011,0,0.0034961471346727003,0.105,0,0.016,0.005,0.0006,0
Togo,TGO,2012,0,0.0034961471346727003,0.088,0,0.016,0.005,0.0007,0
Togo,TGO,2013,0,0.0034961471346727003,0.07,0,0.016,0.005,0.0009,0
Togo,TGO,2014,0,0.004151674722423831,0.119,0,0.019,0.005,0.001,0
Togo,TGO,2015,0,0.004151674722423831,0.055,0,0.019,0.005,0.003,0
Togo,TGO,2016,0,0.004807202310174962,0.202,0,0.022,0.005,0.004,0
Togo,TGO,2017,0,0.0045886931142579196,0.203,0,0.021,0.005,0.004,0
Togo,TGO,2018,0,0.0045886931142579196,0.203,0,0.021,0.005,0.004,0
Togo,TGO,2019,0,0.004734365911535949,0.25233333333333335,0,0.021666666666666667,0.005,0.004333333333333333,0
Tonga,TON,2000,0,0,0,0,0.03,0,0,0
Tonga,TON,2001,0,0,0,0,0.037,0,0,0
Tonga,TON,2002,0,0,0,0,0.038,0,0,0
Tonga,TON,2003,0,0,0,0,0.042,0,0,0
Tonga,TON,2004,0,0,0,0,0.044,0,0,0
Tonga,TON,2005,0,0,0,0,0.045,0,0,0
Tonga,TON,2006,0,0,0,0,0.046,0,0,0
Tonga,TON,2007,0,0,0,0,0.048,0,0,0
Tonga,TON,2008,0,0,0,0,0.05,0,0,0
Tonga,TON,2009,0,0,0,0,0.051,0,0,0
Tonga,TON,2010,0,0,0,0,0.049,0,0,0
Tonga,TON,2011,0,0,0,0,0.048,0,0,0
Tonga,TON,2012,0,0,0,0,0.049,0,0,0
Tonga,TON,2013,0,0,0,0,0.048,0,0,0
Tonga,TON,2014,0,0,0,0,0.049,0,0,0
Tonga,TON,2015,0,0,0,0,0.05,0,0,0
Tonga,TON,2016,0,0,0,0,0.052,0,0,0
Tonga,TON,2017,0,0,0,0,0.052,0,0,0
Tonga,TON,2018,0,0,0,0,0.052,0,0,0
